"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"246","Fath al-Mu`īn Fī Sharkh Qurrah al-`Ayn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 211v.

                  
            
              
              View images from this file (422)
            
          
              ","EAP061/3/41","422 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"247","Untitled on Islamic Law [al-Fiqh]","

        Medium of original: European paper. Folios: 211v – 214v, 215r – 218r, 218v – 221v, 222r – 225r, 225v – 228v, 229r – 232r, 232v – 235v, 236r – 239r, 239v – 242v, 243r – 246r, 246v – 249v, 250r – 253r, 253v - 256v, 257r – 260r, 260v – 262v.

                  
            
              
              View images from this file (105)
            
          
              ","EAP061/3/42","103 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"248","Al-Samarqandī","

        Medium of original: European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 59r.

                  
            
              
              View images from this file (117)
            
          
              ","EAP061/3/43","117 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"249","Muqaddimah Ma`rūfah Bisittīn al-Mas`alah","

        Medium of original: European paper. Folios: 59v – 62r, 62v – 65r, 65v – 68r, 68v – 71r, 71v – 74r, 74v – 77r, 77v – 80r, 80v – 83r, 83v – 86r, 86v – 89r, 89v – 92r, 92v – 95r, 95v – 98r, 98v – 101r, 101v – 104r, 104v – 107r, 107v – 110r, 110v – 113r, 113v – 116r, 116v – 119r, 119v – 122r, 122v – 125r, 125v – 128r, 128v – 131r, 131v – 133r.

                  
            
              
              View images from this file (148)
            
          
              ","EAP061/3/44","148 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"250","Al-Miftāh Fī Sharkh Ma`rifah al-Islām wa al-Īmān","

        Medium of original: European paper. Folios: 133v – 136r, 136v – 139r, 139v – 142r, 142v – 145r, 145v – 148r, 148v – 151r, 151v – 154r, 154v – 157r, 157v – 160r, 160v – 163r, 163v – 166r, 166v – 169r, 169v – 172r, 172v – 175r, 175v – 178r, 178v – 181r, 181v.

                  
            
              
              View images from this file (97)
            
          
              ","EAP061/3/45","97 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"251","""Untitled on Nahw, Tajwīd and Prayer""","

        Medium of original: European and Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 35v, 36r – 42v, 43r – 49v, 50r – 56v, 57r – 63v, 64r – 70v, 71r – 77v, 78r – 84v, 85r – 91v, 92r – 98v, 99r – 105v, 106r – 112v, 113r - 119v, 120r – 126v, 127r – 133v, 134r – 140v, 141r – 143v.

                  
            
              
              View images from this file (290)
            
          
              ","EAP061/3/46","290 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"252","Bahjah al-`Ulūm Fī Sharkh Fī Bayān `Aqīdah al-Usūl","

        Medium of original: Local paper. Folios: 1r – 5r, 5v – 9v, 10r – 14r, 14v – 18v, 19r – 23r, 23v – 27r.

                  
            
              
              View images from this file (53)
            
          
              ","EAP061/3/47","53 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"253","Bā Sittīn","

        Medium of original: Local paper. Folios: 27v – 31v, 32r – 36r, 36v – 40v, 41r – 45r, 45v – 49v, 50r – 53r.

                  
            
              
              View images from this file (52)
            
          
              ","EAP061/3/48","52 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"254","Al-Miftāh","

        Medium of original: Local paper. Folios: 53v – 57v, 58r – 62r, 62v – 66v, 67r – 71r, 71v – 75v, 76r – 79v, 80r – 81r.

                  
            
              
              View images from this file (56)
            
          
              ","EAP061/3/49","56 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"255","Untitled on Islamic Monotheism [Tawhīd]","

        Medium of original: Local paper. Folios: 81v – 85v, 86r – 90r, 90v – 94v, 95r – 99r, 99v – 103v, 104r – 108r, 108v – 112v, 113r – 117r.

                  
            
              
              View images from this file (72)
            
          
              ","EAP061/3/50","72 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"256","Al-Tilmisānī","

        Medium of original: Local paper. Folios: 117v – 121r, 121v – 125r, 125v – 129v, 130r – 134r, 134v – 138v, 139r – 143r, 143v – 147v, 148r – 152r, 152v – 154v.

                  
            
              
              View images from this file (79)
            
          
              ","EAP061/3/51","79 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"257","Al-`Ad`iyah","

        Medium of original: Local paper. Folios: 1r – 7r, 7v – 14r.

                  
            
              
              View images from this file (27)
            
          
              ","EAP061/3/52","27 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"258","Bidāyah al-Hidāyah","

        Medium of original: Local paper. Folios: 14v – 21r, 21v – 28r, 28v – 35r, 35v – 42r, 42v – 49r, 49v – 56r, 56v – 63r, 63v – 70r, 70v – 77r, 77v – 84r, 84v – 91r, 91v – 98r, 98v – 105r, 105v – 120r, 112v – 119r, 119v – 126r, 126v – 133r, 133v – 140r, 140v – 147r, 147v – 154r, 154v – 161r.

                  
            
              
              View images from this file (294)
            
          
              ","EAP061/3/53","294 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"259","Prayer of Fogiveness","

        Medium of original: Local paper. Folios: 161v – 167v, 168r – 170v.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/3/54","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"260","Minhāj Al-Ābidīn","

        Medium of original: Gedog paper. Folios: 12v – 16r, 16v – 20r, 20v – 24r, 24v – 28r, 28v – 32r, 32v – 36r, 36v – 40r, 40v – 44r, 44v – 48r, 48v – 52r, 52v – 56r, 56v – 60r, 60v – 64r, 64v – 68r, 68v – 72r, 72v – 76r, 76v – 80r, 80v – 84r, 84v – 88r, 88v – 92r, 92v – 96r, 96v – 100r, 100v – 104r, 104v – 108r, 108v – 112r, 112v – 116r, 116v – 120r, 120v – 124r, 124v – 128r, 128v – 132r, 132v – 136r, 136v – 140r, 140v – 144r, 144v – 148r, 148v – 152r, 152v – 156r, 156v – 160r, 160v - 164r, 164v – 168r, 168v – 172r, 172v – 176r, 176v – 180r, 180v – 184r, 184v – 188r, 188v – 192r, 192v – 196r, 196v – 200r, 200v – 204r, 204v – 208r, 208v – 212r, 212v – 216r, 216v – 220r, 220v – 224r, 224v – 228r, 228v – 232r, 232v – 236r, 236v – 240r, 240v – 244r, 244v – 248r, 248v – 252r, 252v.

                  
            
              
              View images from this file (483)
            
          
              ","EAP061/3/55","485 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"261","Untitled on Tafsir","

        Medium of original: Gedog paper. Folios: 1r – 3r, 3v – 5v, 6r – 8r, 8v – 10v, 11r – 13r, 13v – 15v, 16r – 18r, 18v – 20v, 21r – 23r, 23v – 25v, 26r – 28r, 28v – 30v, 31r – 33r, 33v – 35v, 36r – 38r, 38v – 40v, 41r – 43r, 43v – 45v, 46r – 48r, 48v – 50v, 51r – 53r, 53v – 55v, 56r – 58r, 58v – 60v, 61r – 63r, 63v – 65v, 66r – 68r, 68v – 70v, 71r – 73r, 73v – 75v, 76r – 78r, 78v – 80v, 81r – 83r, 83v – 85v, 86r – 88r, 88v – 90v, 91r – 93r, 93v – 95v, 96r – 98r, 98v – 100v, 101r – 103r, 103v – 105v, 106r – 108r, 108v – 110v, 111r – 113r, 113v – 115v, 116r – 118r, 118v – 120v, 121r – 123r, 123v – 125v, 126r – 128r, 128v – 130v, 131r – 133r, 133v – 135v, 136r – 138r, 138v – 140v, 141r – 143r, 143v – 145v, 146r – 148r, 148v – 150v, 151r – 153r, 153v – 155v, 156r – 158r, 158v – 160v, 161r – 163r, 163v – 165v, 166r – 168r, 168v – 170v, 171r – 173r, 173v – 175v, 176r – 178r, 178v – 180v, 181r – 183r, 183v – 185v, 186r – 188r, 188v – 190v, 191r – 193r, 193v – 195v, 196r – 198r, 198v – 200v, 201r – 203r, 203v – 205v, 206r – 208r, 208v – 210v, 211r – 213r, 213v – 215v, 216r – 218r, 218v – 220v, 221r – 223r, 223v – 225v, 226r – 228r, 228v – 230v, 231r – 233r, 233v – 235v, 236r – 238r, 238v – 240v, 241r – 243r, 243v – 245v, 246r – 248r, 248v – 250v, 251r – 253r, 253v – 255v, 256r – 258r, 258v – 260v, 261r – 263r, 263v – 265v, 266r – 268r, 268v – 270v, 271r – 273r, 273v – 275v, 276r – 278r, 278v – 280v, 281r – 283r, 283v – 285v, 286r – 288r, 288v – 290v, 291r – 293r, 293v – 295v, 296r – 298r, 298v – 300v, 301r – 303r, 303v – 305v, 306r – 308r, 308v – 310v, 311r – 313r, 313v – 315v, 316r – 318r, 318v.

                  
            
              
              View images from this file (640)
            
          
              ","EAP061/3/56","640 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"262","Al-Ad`iyah","

        Medium of original: Gedog paper. Folios: 1r – 8r, 8v – 15v, 16r – 23r, 23v – 30v, 31r – 38r, 38v – 45v, 46r – 53r, 53v – 60v, 61r – 68r, 68v – 73v.

                  
            
              
              View images from this file (150)
            
          
              ","EAP061/3/57","150 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"263","Untitled on numerous Prayer","

        Medium of original: European paper. Folios: 1r – 10v, 11r – 20v, 21r – 30v, 31r – 38v.

                  
            
              
              View images from this file (80)
            
          
              ","EAP061/3/58","80 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"264","Citation from Ihyā’ `Ulūm al-Dīn","

        Medium of original: Gedog paper. Folios: 1r – 6v, 7r – 12r.

                  
            
              
              View images from this file (23)
            
          
              ","EAP061/3/59","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"265","Hakekat Niyah [The True Intention]","

        Medium of original: Gedog paper. Folios: 12v – 18r, 18v – 24r, 24v – 30r, 30v – 34v.

                  
            
              
              View images from this file (45)
            
          
              ","EAP061/3/60","45 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"266","Prophetic Tradition [Hadīth]","

        Medium of original: Local paper. Folios: 1r – 14v.

                  
            
              
              View images from this file (28)
            
          
              ","EAP061/3/61","28 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"267","Al-Qur’ān al Karīm","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 221r, 221v – 224v, 225r – 228r, 228v – 231v, 232r – 235r, 235v – 238v, 239r – 242r, 242v – 245v, 246r – 249r, 249v – 252v, 253r – 256r, 256v – 259v, 260r – 263r, 263v – 266v, 267r – 270r, 270v – 273v, 274r – 277r, 277v – 280v, 281r – 284r, 284v – 287v, 288r – 291r, 291v – 294v, 295r – 298r, 298v – 301v, 302r – 305r, 305v – 308v, 309r – 312r, 312v – 315v, 316r – 319r, 319v – 322v, 323r – 326r, 326v – 329v, 330r – 333r, 333v.

                  
            
              
              View images from this file (668)
            
          
              ","EAP061/3/62","670 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"268","Fath al-Mubīn Fī Sharkh Umm al-Barāhīn","

        Medium of original: European and Local paper. Folios: 1r - 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r - 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95v, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 180v.

                  
            
              
              View images from this file (359)
            
          
              ","EAP061/3/63","359 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"269","Kalimah Al-Shahādah","

        Medium of original: European paper. Folios: 180v – 183v, 184r – 187r, 187v – 190v, 191r – 191v.

                  
            
              
              View images from this file (27)
            
          
              ","EAP061/3/64","23 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"270","Al-Taqrīb","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 178v.

                  
            
              
              View images from this file (360)
            
          
              ","EAP061/3/65","360 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"271","Tafsīr Jalālayn","

        Medium of original: Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v, 129r – 132v, 133r – 136v, 137r – 140v, 141r – 144v, 145r – 148v.

                  
            
              
              View images from this file (300)
            
          
              ","EAP061/3/66","300 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"272","Fath al-Mu`īn Bi Sharkh Qurrah al-`Ayn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v -189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 221r, 221v – 224v, 225r – 228r, 228v – 231v, 232r – 235r, 235v – 238v, 239r – 242r, 242v – 245v, 246r – 249r, 249v – 252v, 253r – 256r, 256v – 259v, 260r – 263r, 263v – 266v, 267r – 270r, 270v – 273v, 274r – 277r, 277v – 280v, 281r – 284r, 284v – 287v, 288r – 291r, 291v – 294v, 295r – 298r, 298v – 301v, 302r – 305r, 305v – 308v, 309r – 312r, 312v – 315v, 316r – 319r, 319v – 322v, 323r – 326r, 326v – 328v, Fore cover r-v.

                  
            
              
              View images from this file (660)
            
          
              ","EAP061/3/67","660 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"273","Untitled on Islamic Law [Al-Fiqh]","

        Medium of original: Gedog and European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v.

                  
            
              
              View images from this file (175)
            
          
              ","EAP061/3/68","175 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"274","Bahjah al-`Ulūm Fi Sharkh Fī Bayān Aqīdah Al-Usūl","

        Medium of original: Gedog paper. Folios: 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r.

                  
            
              
              View images from this file (28)
            
          
              ","EAP061/3/69","28 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"275","Bā Sittīn","

        Medium of original: Gedog paper. Folios: 102v – 105v, 106r – 106v.

                  
            
              
              View images from this file (13)
            
          
              ","EAP061/3/70","13 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"276","Bahjah al-`Ulūm Fi Sharkh Fī Bayān Aqīdah Al-Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/3/71","21 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"277","Tafsīr Al-Qur’ān al-Karīm","

        Medium of original: European paper. Folios: 9v – 13r, 13v – 17r, 17v – 21r, 21v – 25r, 25v – 29r, 29v – 33r, 33v – 37r, 37v – 41r, 41v – 45r, 45v – 49r, 49v – 53r, 53v – 57r, 57v – 61r, 61v – 65r, 65v – 69r, 69v – 73r, 73v – 77r, 77v – 81r, 81v – 85r, 85v – 89r, 89v – 93r, 93v – 97r, 97v – 101r, 101v – 105r, 105v – 109r, 109v – 113r, 113v – 117r, 117v – 121r, 121v – 125r, 125v – 129r, 129v – 133r, 133v – 137r, 137v – 141r, 141v – 145r, 145v – 149r, 149v – 153r, 153v – 157r, 157v – 161r, 161v – 165r, 165v – 169r, 169v – 173r, 173v – 177r, 177v – 181r, 181v – 185r, 185v – 189r, 189v – 193r, 193v – 197r, 197v – 201r, 201v – 205r, 205v – 209r, 209v – 213r, 213v – 217r, 217v – 221r, 221v – 225r, 225v – 229r, 229v – 233r, 233v – 237r, 237v – 241r, 241v – 245r, 245v – 249r, 249v – 253r, 253v – 257r, 257v – 261r, 261v – 265r, 265v – 269r, 269v – 273r, 273v – 277r, 277v – 281r, 281v – 285r, 285v – 289r, 289v – 293r, 293v – 297r, 297v – 301r, 301v – 305r, 305v – 309r, 309v – 313r, 313v – 317r, 317v – 321r, 321v – 325r, 325v – 329r, 329v – 333r, 333v – 336v.

                  
            
              
              View images from this file (655)
            
          
              ","EAP061/3/72","655 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"278","Fath al-Qarīb al-Mujīb Fī Sharkh Al-Alfāz al-Taqrīb Aw Al-Qawl al-Mukhtār FīSharkh Ghāyah al-Ikhtisār wa al-Tahdhīb","

        Medium of original: European paper. Folios: 1r – 3v, 4v – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66v, 67r – 69v, 70r – 72v, 73r – 75v, 76r – 78v, 79r – 81v, 82r – 84v, 85r – 87v, 88r – 90v, 91r – 93v, 94r – 96v, 97r – 99v, 100r – 102v, 103r – 105v, 106r – 108v, 109r – 111v, 112r – 114v, 115r – 117v, 118r – 120v, 121r – 123v, 124r – 126v, 127r – 129v, 130r – 132v, 133r – 135v, 136r – 138v.

                  
            
              
              View images from this file (278)
            
          
              ","EAP061/3/73","280 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"279","Fath al-Mufīd","

        Medium of original: European and Local paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 174v, 175r – 176r.

                  
            
              
              View images from this file (351)
            
          
              ","EAP061/3/74","351 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"280","Al-Tilmisānī","

        Medium of original: European and Local paper. Folios: 176v – 179v, 180r – 183r, 183v – 186v, 187r – 190r, 190v – 193v, 194r – 197r, 197v – 200v, 201r – 204r, 204v – 207v, 208r – 211r, 211v – 214v, 215r – 218r, 218v – 221v, 222r – 225r, 225v – 228v, 229r – 232r, 232v – 234v.

                  
            
              
              View images from this file (117)
            
          
              ","EAP061/3/75","117 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"281","Bahjah al-`Ulūm Fī Sharkh Bayān `Aqīdah al-Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r.

                  
            
              
              View images from this file (29)
            
          
              ","EAP061/3/76","29 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"282","Muqaddimah al-Ma`rūfah Bi Bā Sittīn","

        Medium of original: European paper. Folios: 15v – 18v, 19r – 22r, 22v – 25v, 26r – 29r, 29v – 32v, 33r – 35r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/3/77","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"283","Al-MIftāh Fi Sharkh Ma`rifah al-Islām wa al-Īmān","

        Medium of original: European paper. Folios: 35v – 38v, 39r – 42r, 42v – 45v, 46r – 49r, 49v – 52r.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/3/78","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"284","Fath al-Mufīd","

        Medium of original: European paper. Folios: 52v – 55v, 56r – 59r, 59v – 62v, 63r – 66r, 66v – 69v, 70r – 72r.

                  
            
              
              View images from this file (40)
            
          
              ","EAP061/3/79","40 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"285","Al-Tilmisānī","

        Medium of original: European paper. Folios: 72v – 75v, 76r – 79r, 79v – 82v, 83r – 86r, 86v – 89v, 90r – 93r, 93v – 96v, 97r – 100r, 100v – 102v.

                  
            
              
              View images from this file (65)
            
          
              ","EAP061/3/80","65 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"286","Qurrah al-`Ayn Bi Muhimmah al-Dīn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 221r, 221v – 224v.

                  
            
              
              View images from this file (450)
            
          
              ","EAP061/3/81","452 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
